time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
11.565,-0.1107,0.6574,-0.0002,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.57,-0.2096,0.5638,0.0206,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.57,-0.3151,0.4798,0.0387,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.575,-0.417,0.4082,0.0536,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.576,-0.5216,0.362,0.059,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.58,-0.6232,0.3383,0.0638,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.582,-0.7236,0.3376,0.0682,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.584,-0.8081,0.362,0.0805,-4.4471,3.2769,-1.4651,0.0646,0.4551,-0.4152
11.585,-0.8081,0.362,0.0805,-4.4471,3.2769,-1.4651,-0.0083,0.1171,-0.5024
11.586,-0.8773,0.4023,0.0941,-4.4471,3.2769,-1.4651,-0.0083,0.1171,-0.5024
11.589,-0.9208,0.4593,0.1049,-4.4471,3.2769,-1.4651,-0.0083,0.1171,-0.5024
11.589,-0.9391,0.5228,0.1125,-4.4471,3.2769,-1.4651,-0.0083,0.1171,-0.5024
11.59,-0.9391,0.5228,0.1125,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.594,-0.9291,0.5887,0.1095,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.595,-0.8897,0.6576,0.0956,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.599,-0.8213,0.7243,0.0802,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.6,-0.7314,0.7864,0.0592,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.604,-0.6261,0.8457,0.0392,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.605,-0.5125,0.8997,0.0179,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.608,-0.3901,0.95,-0.005,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.609,-0.2685,0.9989,-0.0265,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.615,-0.1468,1.0497,-0.0473,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.615,-0.0274,1.0947,-0.0737,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.619,0.0894,1.1377,-0.0993,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.62,0.1959,1.1755,-0.1238,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.624,0.2961,1.2112,-0.1372,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.624,0.3918,1.241,-0.1394,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.628,0.4754,1.2669,-0.1357,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.629,0.5492,1.2867,-0.1274,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.633,0.6115,1.3099,-0.114,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.633,0.6647,1.3307,-0.0967,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.639,0.7067,1.3529,-0.0805,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.64,0.7397,1.3783,-0.0778,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.643,0.7722,1.4044,-0.0815,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.643,0.7996,1.4286,-0.1081,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.648,0.8238,1.4445,-0.1543,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.649,0.8428,1.4447,-0.2083,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.652,0.8509,1.4193,-0.2659,-5.0013,-0.2494,0.7854,-0.0083,0.1171,-0.5024
11.653,0.8509,1.4193,-0.2659,-5.0013,-0.2494,0.7854,0.0337,-0.4216,-0.866
11.653,0.8558,1.3676,-0.3202,-5.0013,-0.2494,0.7854,0.0337,-0.4216,-0.866
11.658,0.8457,1.2791,-0.36,-5.0013,-0.2494,0.7854,0.0337,-0.4216,-0.866
11.659,0.8142,1.1521,-0.3852,-5.0013,-0.2494,0.7854,0.0337,-0.4216,-0.866
11.66,0.8142,1.1521,-0.3852,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.663,0.7534,0.9943,-0.3971,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.664,0.6503,0.8093,-0.3881,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.668,0.5035,0.6053,-0.3541,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.669,0.3154,0.385,-0.2923,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.671,0.0853,0.1605,-0.2146,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.672,-0.1842,-0.0508,-0.1411,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.677,-0.4891,-0.2353,-0.0954,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.678,-0.8111,-0.376,-0.0886,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.684,-1.1306,-0.4554,-0.1221,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.685,-1.4208,-0.462,-0.168,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.687,-1.6778,-0.3853,-0.2056,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.688,-1.873,-0.2265,-0.2049,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.691,-2.0035,-0.001,-0.1548,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.692,-2.067,0.2616,-0.0625,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.696,-2.0711,0.5333,0.0492,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.698,-2.0091,0.7927,0.1462,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.701,-1.8852,1.0221,0.2016,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.702,-1.6991,1.2107,0.1992,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.706,-1.4602,1.3495,0.1315,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.707,-1.1861,1.4455,0.0301,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.712,-0.8804,1.5085,-0.082,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.712,-0.5648,1.5632,-0.1773,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.716,-0.2538,1.6123,-0.2349,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.717,0.0393,1.6544,-0.2584,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.721,0.2958,1.6856,-0.2589,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.721,0.5135,1.7022,-0.2459,3.3101,-1.1776,0.7143,0.0337,-0.4216,-0.866
11.722,0.5135,1.7022,-0.2459,3.3101,-1.1776,0.7143,-0.0284,0.3402,-1.3175
11.726,0.6838,1.7013,-0.2335,3.3101,-1.1776,0.7143,-0.0284,0.3402,-1.3175
11.726,0.8062,1.6754,-0.2227,3.3101,-1.1776,0.7143,-0.0284,0.3402,-1.3175
11.727,0.8062,1.6754,-0.2227,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.731,0.89,1.6348,-0.2073,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.732,0.9381,1.5735,-0.1966,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.735,0.9549,1.4948,-0.1863,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.737,0.9484,1.4037,-0.1731,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.74,0.9293,1.2923,-0.1558,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.741,0.89,1.1545,-0.1453,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.746,0.8267,0.9906,-0.135,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.747,0.7351,0.8054,-0.1282,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.75,0.6012,0.5958,-0.1164,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.752,0.4236,0.3782,-0.0947,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.756,0.2015,0.1641,-0.0686,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.757,-0.0601,-0.0337,-0.0549,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.76,-0.3569,-0.1955,-0.0603,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.761,-0.6677,-0.3171,-0.0881,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.765,-0.976,-0.3914,-0.1318,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.765,-1.262,-0.4146,-0.1665,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.77,-1.5305,-0.3867,-0.158,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.771,-1.7638,-0.3039,-0.1172,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.774,-1.9634,-0.1693,-0.061,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.775,-2.1144,0.012,-0.0121,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.78,-2.2048,0.2218,0.0277,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.781,-2.2121,0.4532,0.0487,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.784,-2.1327,0.6916,0.0465,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.785,-1.9776,0.9242,0.0165,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.789,-1.757,1.1372,-0.0339,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.79,-1.4851,1.3177,-0.0976,5.4379,2.1779,-0.5051,-0.0284,0.3402,-1.3175
11.79,-1.4851,1.3177,-0.0976,5.4379,2.1779,-0.5051,-0.1359,0.1769,-1.6628
11.794,-1.1787,1.4545,-0.1553,5.4379,2.1779,-0.5051,-0.1359,0.1769,-1.6628
11.796,-1.1787,1.4545,-0.1553,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.796,-0.8619,1.5483,-0.1958,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.799,-0.5482,1.5957,-0.211,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.8,-0.255,1.5938,-0.1927,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.805,0.0068,1.5574,-0.1607,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.806,0.2169,1.4909,-0.1208,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.808,0.3662,1.4086,-0.0783,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.809,0.4493,1.3192,-0.0407,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.814,0.4681,1.2342,-0.0058,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.815,0.4309,1.1638,0.0284,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.818,0.3584,1.1174,0.0582,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.819,0.2597,1.0974,0.0917,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.824,0.1568,1.1062,0.1225,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.825,0.0559,1.1377,0.154,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.829,-0.0254,1.1838,0.1799,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.83,-0.0897,1.231,0.186,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.833,-0.1317,1.2745,0.1662,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.834,-0.1505,1.3035,0.1296,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.839,-0.1534,1.3128,0.0863,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.84,-0.1471,1.2955,0.0333,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.844,-0.1397,1.2525,-0.0146,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.845,-0.1302,1.1794,-0.0541,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.85,-0.1302,1.0724,-0.0771,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.851,-0.1461,0.932,-0.0668,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.853,-0.1842,0.7583,-0.0373,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.854,-0.2453,0.5643,0.0111,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.858,-0.3347,0.3527,0.0678,-2.4791,-1.5753,-0.8682,-0.1359,0.1769,-1.6628
11.859,-0.3347,0.3527,0.0678,-2.4791,-1.5753,-0.8682,-0.2386,-0.6783,-1.8151
11.86,-0.449,0.1346,0.1274,-2.4791,-1.5753,-0.8682,-0.2386,-0.6783,-1.8151
11.862,-0.5831,-0.0738,0.1799,-2.4791,-1.5753,-0.8682,-0.2386,-0.6783,-1.8151
11.863,-0.7295,-0.2697,0.2112,-2.4791,-1.5753,-0.8682,-0.2386,-0.6783,-1.8151
11.864,-0.7295,-0.2697,0.2112,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.867,-0.8651,-0.4341,0.2212,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.868,-0.9811,-0.558,0.2273,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.872,-1.0761,-0.6239,0.2283,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.873,-1.1675,-0.6215,0.2395,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.878,-1.2625,-0.5397,0.2463,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.879,-1.3607,-0.3797,0.2463,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.884,-1.4475,-0.1578,0.2273,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.885,-1.5049,0.1001,0.1926,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.886,-1.5127,0.3681,0.1437,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.887,-1.4584,0.622,0.0731,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.891,-1.3368,0.8518,-0.0068,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.893,-1.1611,1.0527,-0.0979,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.896,-0.9471,1.2215,-0.1709,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.898,-0.7253,1.3668,-0.2149,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.902,-0.5152,1.4939,-0.2445,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.902,-0.3325,1.6067,-0.2625,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.906,-0.1903,1.7069,-0.2608,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.907,-0.0941,1.7956,-0.2479,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.911,-0.0418,1.8723,-0.2452,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.912,-0.031,1.9346,-0.2427,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.916,-0.043,1.9827,-0.23,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.917,-0.0789,2.0125,-0.2127,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.921,-0.1356,2.0245,-0.1949,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.922,-0.2094,2.0166,-0.1721,-0.5353,-2.2309,-0.495,-0.2386,-0.6783,-1.8151
11.927,-0.2094,2.0166,-0.1721,-0.5353,-2.2309,-0.495,-0.0803,-0.8009,-2.1718
11.927,-0.2875,1.9907,-0.1472,-0.5353,-2.2309,-0.495,-0.0803,-0.8009,-2.1718
11.928,-0.3799,1.9551,-0.1218,-0.5353,-2.2309,-0.495,-0.0803,-0.8009,-2.1718
11.93,-0.4754,1.9087,-0.0949,-0.5353,-2.2309,-0.495,-0.0803,-0.8009,-2.1718
11.931,-0.4754,1.9087,-0.0949,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.932,-0.5761,1.8605,-0.0654,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.936,-0.6794,1.8193,-0.0361,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.938,-0.7737,1.7846,-0.008,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.94,-0.8592,1.7643,0.0143,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.941,-0.9271,1.7589,0.0213,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.946,-0.9911,1.7523,0.0062,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.947,-1.0527,1.7272,-0.0109,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.951,-1.1076,1.6815,-0.0099,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.952,-1.145,1.6285,0.0155,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.957,-1.176,1.5686,0.0565,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.957,-1.1941,1.51,0.0968,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.96,-1.2029,1.4455,0.1222,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.961,-1.2019,1.3744,0.1381,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.966,-1.1927,1.2969,0.1516,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.967,-1.1758,1.2119,0.1709,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.971,-1.1536,1.1255,0.1963,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.972,-1.1294,1.0397,0.2214,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.974,-1.1013,0.9569,0.2458,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.975,-1.0759,0.8716,0.2659,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.98,-1.0544,0.792,0.2737,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.981,-1.0351,0.716,0.2805,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.985,-1.0168,0.6466,0.2805,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.987,-1.0016,0.5741,0.2783,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.988,-0.987,0.5057,0.2747,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.991,-0.9784,0.4378,0.2742,5.4742,2.7888,0.3909,-0.0803,-0.8009,-2.1718
11.993,-0.9784,0.4378,0.2742,5.4742,2.7888,0.3909,-0.4556,-0.3688,-2.1757
11.994,-0.9691,0.375,0.2786,5.4742,2.7888,0.3909,-0.4556,-0.3688,-2.1757
11.996,-0.9633,0.3256,0.2783,5.4742,2.7888,0.3909,-0.4556,-0.3688,-2.1757
11.997,-0.9569,0.2961,0.2693,5.4742,2.7888,0.3909,-0.4556,-0.3688,-2.1757
12.001,-0.9569,0.2961,0.2693,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.002,-0.9464,0.2748,0.261,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.003,-0.941,0.258,0.2483,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.007,-0.9379,0.2411,0.2446,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.008,-0.9332,0.2301,0.2532,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.012,-0.9354,0.2228,0.2573,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.013,-0.9435,0.2203,0.2571,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.017,-0.954,0.2203,0.2473,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.018,-0.964,0.2223,0.2371,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.021,-0.9735,0.2213,0.2278,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.021,-0.9735,0.2181,0.2307,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.027,-0.9789,0.2096,0.2329,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.028,-0.9821,0.1974,0.2336,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.031,-0.9896,0.1815,0.2295,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.032,-0.9958,0.1632,0.2231,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.038,-1.0014,0.1402,0.2173,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.039,-1.0055,0.1158,0.2148,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.041,-1.0058,0.0889,0.2097,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.043,-1.0121,0.0642,0.2021,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.046,-1.0175,0.0427,0.2004,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.047,-1.03,0.0271,0.1902,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.05,-1.0427,0.0173,0.1718,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.051,-1.0517,0.0112,0.1523,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.055,-1.0527,0.0095,0.1376,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.056,-1.05,0.0144,0.1188,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.062,-1.0475,0.0261,0.1044,0.0941,3.4291,-0.6627,-0.4556,-0.3688,-2.1757
12.063,-1.0475,0.0261,0.1044,0.0941,3.4291,-0.6627,0.0588,0.0174,-0.5923
12.064,-1.049,0.0405,0.0783,0.0941,3.4291,-0.6627,0.0588,0.0174,-0.5923
12.065,-1.0453,0.0571,0.0426,0.0941,3.4291,-0.6627,0.0588,0.0174,-0.5923
12.066,-1.0336,0.0723,0.0072,0.0941,3.4291,-0.6627,0.0588,0.0174,-0.5923
12.071,-1.0119,0.0799,-0.028,0.0941,3.4291,-0.6627,0.0588,0.0174,-0.5923
12.072,-1.0119,0.0799,-0.028,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.073,-0.974,0.0833,-0.0585,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.079,-0.9242,0.0799,-0.0859,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.08,-0.8712,0.075,-0.1084,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.081,-0.8113,0.0633,-0.1069,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.081,-0.7546,0.044,-0.0832,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.087,-0.7031,0.0178,-0.0451,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.088,-0.6557,-0.0088,-0.0058,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.089,-0.6166,-0.042,0.0287,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.09,-0.5807,-0.0767,0.0604,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.097,-0.5443,-0.109,0.0978,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.098,-0.5123,-0.1349,0.143,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.1,-0.4803,-0.1571,0.1884,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.1,-0.4593,-0.17,0.218,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.104,-0.4493,-0.1696,0.2278,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.105,-0.4546,-0.1534,0.2114,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.108,-0.4715,-0.118,0.1628,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.109,-0.4883,-0.0733,0.1098,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.114,-0.5013,-0.0213,0.057,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.115,-0.504,0.031,0.0262,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.12,-0.4969,0.0799,0.0179,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.121,-0.4835,0.1219,0.0294,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.123,-0.4708,0.1571,0.0541,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.123,-0.4625,0.183,0.0829,-2.1757,5.3522,0.8985,0.0588,0.0174,-0.5923
12.129,-0.4625,0.183,0.0829,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.13,-0.4615,0.1979,0.1076,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.13,-0.4691,0.201,0.1213,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.134,-0.482,0.1988,0.1247,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.135,-0.4947,0.1839,0.1215,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.138,-0.5079,0.1678,0.1169,-2.1757,5.3522,0.8985,0.4886,-0.4049,1.9248
12.139,-0.5079,0.1678,0.1169,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.14,-0.5189,0.1519,0.111,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.144,-0.5316,0.1343,0.109,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.145,-0.5419,0.1212,0.1056,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.148,-0.5516,0.1155,0.0995,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.148,-0.557,0.1163,0.0934,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.153,-0.5609,0.1216,0.0866,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
12.154,-0.567,0.1375,0.0717,-1.6523,-4.1002,1.2463,0.4886,-0.4049,1.9248
